592.8574	0.5000	0.0632
592.8682	0.3333	0.0421
592.8791	0.1667	0.0211
592.8899	0.1667	0.0211
592.9007	0.1667	0.0211
592.9224	0.1667	0.0211
592.9333	0.5000	0.0632
592.9441	0.1667	0.0211
592.9550	0.1667	0.0211
592.9766	0.1667	0.0211
592.9983	0.3333	0.0421
593.0200	0.1667	0.0211
593.0309	0.6667	0.0842
593.0417	0.4167	0.0526
593.0634	0.5833	0.0737
593.0742	1.0833	0.1369
593.0851	0.7500	0.0948
593.0959	1.0833	0.1369
593.1068	1.1667	0.1474
593.1176	0.8333	0.1053
593.1285	0.5833	0.0737
593.1393	1.0000	0.1264
593.1501	1.0000	0.1264
593.1610	0.8333	0.1053
593.1718	0.9167	0.1158
593.1827	1.0000	0.1264
593.1935	0.3333	0.0421
593.2044	1.0000	0.1264
593.2152	0.7500	0.0948
593.2261	1.0000	0.1264
593.2369	0.7500	0.0948
593.2478	0.6667	0.0842
593.2586	0.3333	0.0421
593.2694	0.5833	0.0737
593.2803	0.3333	0.0421
593.2911	0.1667	0.0211
593.3020	0.5833	0.0737
593.3128	0.4167	0.0526
593.3345	0.1667	0.0211
593.3454	0.1667	0.0211
593.3779	0.3333	0.0421
593.5732	0.1667	0.0211
593.6274	0.1667	0.0211
593.6925	0.1667	0.0211
593.7034	0.4167	0.0526
593.7142	0.1667	0.0211
593.7468	0.1667	0.0211
593.7685	0.1667	0.0211
593.8987	0.1667	0.0211
593.9746	0.1667	0.0211
593.9855	0.3333	0.0421
594.0072	0.1667	0.0211
594.0289	0.1667	0.0211
594.0615	0.1667	0.0211
594.0723	0.1667	0.0211
594.0832	0.4167	0.0526
594.0940	0.4167	0.0526
594.1157	0.5000	0.0632
594.1266	0.4167	0.0526
594.1374	0.5833	0.0737
594.1483	1.0833	0.1369
594.1591	0.8333	0.1053
594.1700	0.1667	0.0211
594.1809	0.3333	0.0421
594.1917	0.5000	0.0632
594.2026	0.6667	0.0842
594.2351	0.4167	0.0526
594.2460	0.7500	0.0948
594.2677	0.5000	0.0632
594.2785	0.4167	0.0526
594.3111	0.1667	0.0211
594.3220	0.1667	0.0211
594.5282	0.1667	0.0211
594.5825	0.1667	0.0211
594.5934	0.1667	0.0211
594.6477	0.1667	0.0211
594.6585	0.4167	0.0526
594.6694	0.9167	0.1158
594.6803	0.1667	0.0211
594.6911	0.2500	0.0316
594.7128	0.3333	0.0421
594.7237	0.5000	0.0632
594.7346	0.5000	0.0632
594.7454	0.3333	0.0421
594.7671	0.2500	0.0316
594.7780	0.1667	0.0211
594.7888	0.1667	0.0211
594.7997	0.1667	0.0211
594.8214	0.3333	0.0421
594.8323	0.4167	0.0526
594.8649	0.1667	0.0211
594.9952	0.1667	0.0211
595.0604	0.8333	0.1053
595.0712	0.1667	0.0211
595.0821	0.1667	0.0211
595.1147	0.9167	0.1158
595.1255	0.8333	0.1053
595.1364	0.7500	0.0948
595.1473	1.4167	0.1790
595.1581	0.3333	0.0421
595.1690	0.6667	0.0842
595.1799	1.5000	0.1895
595.1907	2.1667	0.2738
595.2016	1.0000	0.1264
595.2125	1.5833	0.2001
595.2233	2.2500	0.2843
595.2342	1.7500	0.2211
595.2450	3.1667	0.4001
595.2559	1.7500	0.2211
595.2668	2.3333	0.2948
595.2776	2.5833	0.3264
595.2885	2.4167	0.3054
595.2994	1.9167	0.2422
595.3102	3.1667	0.4001
595.3211	2.2500	0.2843
595.3320	2.7500	0.3475
595.3428	2.5000	0.3159
595.3537	1.7500	0.2211
595.3646	0.7500	0.0948
595.3754	0.8333	0.1053
595.3863	1.6667	0.2106
595.3972	1.0000	0.1264
595.4080	0.3333	0.0421
595.4189	0.1667	0.0211
595.4297	0.1667	0.0211
595.4515	0.1667	0.0211
595.4623	0.1667	0.0211
595.4841	0.1667	0.0211
595.4949	0.1667	0.0211
595.5058	0.3333	0.0421
595.5167	0.1667	0.0211
595.5275	1.0000	0.1264
595.5384	0.3333	0.0421
595.5493	0.7500	0.0948
595.5601	1.4167	0.1790
595.5710	1.6667	0.2106
595.5819	1.8333	0.2317
595.5927	1.5000	0.1895
595.6036	2.0000	0.2527
595.6145	2.2500	0.2843
595.6253	2.3333	0.2948
595.6362	3.0000	0.3791
595.6471	2.5833	0.3264
595.6579	3.1667	0.4001
595.6688	2.4167	0.3054
595.6797	2.0000	0.2527
595.6906	1.9167	0.2422
595.7014	1.8333	0.2317
595.7123	2.2500	0.2843
595.7232	1.0833	0.1369
595.7340	1.6667	0.2106
595.7449	1.5000	0.1895
595.7558	0.3333	0.0421
595.7775	0.2500	0.0316
595.7884	0.1667	0.0211
595.7992	0.5000	0.0632
595.8101	0.3333	0.0421
595.8318	0.3333	0.0421
595.8427	0.1667	0.0211
595.8536	0.5833	0.0737
595.8645	0.7500	0.0948
595.8753	0.7500	0.0948
595.8862	0.3333	0.0421
595.8971	0.4167	0.0526
595.9079	1.3333	0.1685
595.9188	1.0000	0.1264
595.9297	0.5833	0.0737
595.9405	0.7500	0.0948
595.9514	1.3333	0.1685
595.9623	1.5833	0.2001
595.9732	1.4167	0.1790
595.9840	0.6667	0.0842
595.9949	2.0833	0.2632
596.0058	1.1667	0.1474
596.0166	1.2500	0.1579
596.0275	1.3333	0.1685
596.0384	0.9167	0.1158
596.0493	1.0833	0.1369
596.0601	0.8333	0.1053
596.0710	1.4167	0.1790
596.0819	0.7500	0.0948
596.0927	0.1667	0.0211
596.1036	1.0000	0.1264
596.1145	0.1667	0.0211
596.1254	0.3333	0.0421
596.1471	0.2500	0.0316
596.1580	0.5833	0.0737
596.1688	0.3333	0.0421
596.1797	0.9167	0.1158
596.1906	0.5000	0.0632
596.2015	1.2500	0.1579
596.2123	0.6667	0.0842
596.2232	0.3333	0.0421
596.2341	0.5000	0.0632
596.2450	0.5833	0.0737
596.2558	1.1667	0.1474
596.2667	0.9167	0.1158
596.2776	0.9167	0.1158
596.2884	0.3333	0.0421
596.2993	1.0833	0.1369
596.3102	0.5833	0.0737
596.3211	0.9167	0.1158
596.3319	0.5833	0.0737
596.3428	0.5000	0.0632
596.3537	0.8333	0.1053
596.3646	0.6667	0.0842
596.3754	1.0833	0.1369
596.3863	0.3333	0.0421
596.3972	0.2500	0.0316
596.4189	0.1667	0.0211
596.5277	0.1667	0.0211
596.5712	0.1667	0.0211
596.5821	0.3333	0.0421
596.6256	0.1667	0.0211
596.6582	0.1667	0.0211
596.7017	0.2500	0.0316
596.7126	0.1667	0.0211
596.7235	0.3333	0.0421
596.7343	0.3333	0.0421
596.7452	0.3333	0.0421
596.7561	0.2500	0.0316
596.7670	0.2500	0.0316
596.7996	0.3333	0.0421
596.8105	0.7500	0.0948
596.8214	0.3333	0.0421
596.8322	0.3333	0.0421
596.8431	0.1667	0.0211
596.8540	0.1667	0.0211
596.8649	0.4167	0.0526
596.8758	0.4167	0.0526
596.8866	0.1667	0.0211
596.8975	0.1667	0.0211
596.9410	0.1667	0.0211
596.9846	0.1667	0.0211
597.0063	0.3333	0.0421
597.0281	0.1667	0.0211
597.0390	0.1667	0.0211
597.0498	0.1667	0.0211
597.0607	0.1667	0.0211
597.0716	0.2500	0.0316
597.0934	0.1667	0.0211
597.1151	0.4167	0.0526
597.1260	0.1667	0.0211
597.1804	0.1667	0.0211
597.2022	0.3333	0.0421
597.2131	0.1667	0.0211
597.2239	0.5000	0.0632
597.2348	0.5000	0.0632
597.2457	0.6667	0.0842
597.2566	0.3333	0.0421
597.2675	0.6667	0.0842
597.2783	0.7500	0.0948
597.2892	0.4167	0.0526
597.3001	0.7500	0.0948
597.3110	0.7500	0.0948
597.3219	0.1667	0.0211
597.3328	0.1667	0.0211
597.3545	0.4167	0.0526
597.3654	0.2500	0.0316
597.3763	0.3333	0.0421
597.3872	0.2500	0.0316
597.3981	0.2500	0.0316
597.6266	0.1667	0.0211
597.6702	0.1667	0.0211
597.7137	0.5000	0.0632
597.7246	0.1667	0.0211
597.7355	0.6667	0.0842
597.7573	0.1667	0.0211
597.7682	0.3333	0.0421
597.7790	0.5833	0.0737
597.7899	0.3333	0.0421
597.8117	0.5000	0.0632
597.8335	0.5833	0.0737
597.8444	0.5000	0.0632
597.8770	0.1667	0.0211
597.8879	0.8333	0.1053
597.9206	0.2500	0.0316
597.9750	0.1667	0.0211
598.0404	0.1667	0.0211
598.0513	0.1667	0.0211
598.0948	0.1667	0.0211
598.1166	0.9167	0.1158
598.1275	0.3333	0.0421
598.1384	1.0000	0.1264
598.1493	1.2500	0.1579
598.1602	1.9167	0.2422
598.1710	1.5833	0.2001
598.1819	2.4167	0.3054
598.1928	2.0000	0.2527
598.2037	2.4167	0.3054
598.2146	3.0833	0.3896
598.2255	2.5000	0.3159
598.2364	3.4167	0.4317
598.2473	1.7500	0.2211
598.2582	1.8333	0.2317
598.2691	1.5833	0.2001
598.2800	2.2500	0.2843
598.2908	1.4167	0.1790
598.3017	2.2500	0.2843
598.3126	1.8333	0.2317
598.3235	1.5000	0.1895
598.3344	0.7500	0.0948
598.3453	0.5000	0.0632
598.3562	0.3333	0.0421
598.3671	0.7500	0.0948
598.3780	0.1667	0.0211
598.3889	0.6667	0.0842
598.4107	0.1667	0.0211
598.4216	0.1667	0.0211
598.4542	0.1667	0.0211
598.5196	0.2500	0.0316
598.5305	0.1667	0.0211
598.5414	0.5000	0.0632
598.5632	0.3333	0.0421
598.5741	0.5833	0.0737
598.5850	0.7500	0.0948
598.5959	0.4167	0.0526
598.6067	0.5000	0.0632
598.6176	0.9167	0.1158
598.6285	0.2500	0.0316
598.6394	1.1667	0.1474
598.6503	0.1667	0.0211
598.6612	0.2500	0.0316
598.6721	0.6667	0.0842
598.6830	0.1667	0.0211
598.6939	0.1667	0.0211
598.7048	0.5000	0.0632
598.7157	0.3333	0.0421
598.7266	0.3333	0.0421
598.7375	0.3333	0.0421
598.7484	0.1667	0.0211
598.7593	0.5833	0.0737
598.7702	0.1667	0.0211
598.7811	0.2500	0.0316
598.7920	0.3333	0.0421
598.8029	0.1667	0.0211
598.8138	0.5833	0.0737
598.8247	0.1667	0.0211
598.8356	0.4167	0.0526
598.8574	0.3333	0.0421
598.8682	0.1667	0.0211
598.8791	0.3333	0.0421
598.8900	0.6667	0.0842
598.9009	1.1667	0.1474
598.9118	0.3333	0.0421
598.9336	0.1667	0.0211
598.9445	0.4167	0.0526
598.9554	0.3333	0.0421
598.9663	0.5000	0.0632
598.9772	0.9167	0.1158
598.9990	0.4167	0.0526
599.0099	0.1667	0.0211
599.0208	0.6667	0.0842
599.0317	0.5000	0.0632
599.0426	0.4167	0.0526
599.0535	0.5000	0.0632
599.0644	0.1667	0.0211
599.0753	0.1667	0.0211
599.0971	0.1667	0.0211
599.1298	0.2500	0.0316
599.1407	0.5833	0.0737
599.1516	0.3333	0.0421
599.1625	1.0833	0.1369
599.1734	0.9167	0.1158
599.1843	1.0833	0.1369
599.1952	0.5833	0.0737
599.2061	1.0000	0.1264
599.2170	1.1667	0.1474
599.2279	1.1667	0.1474
599.2388	1.0833	0.1369
599.2497	0.8333	0.1053
599.2606	1.8333	0.2317
599.2715	1.4167	0.1790
599.2824	0.7500	0.0948
599.2933	2.2500	0.2843
599.3042	1.4167	0.1790
599.3151	0.3333	0.0421
599.3260	0.6667	0.0842
599.3369	0.7500	0.0948
599.3478	0.6667	0.0842
599.3587	0.5000	0.0632
599.3696	0.4167	0.0526
599.3805	0.3333	0.0421
599.4023	0.2500	0.0316
599.4568	0.3333	0.0421
599.5004	0.1667	0.0211
599.5768	0.4167	0.0526
599.5877	0.1667	0.0211
599.6204	0.3333	0.0421
599.6313	0.1667	0.0211
599.6531	0.2500	0.0316
599.6640	0.3333	0.0421
599.6967	0.3333	0.0421
599.7076	0.3333	0.0421
599.7185	1.0000	0.1264
599.7294	0.1667	0.0211
599.7403	0.6667	0.0842
599.7512	0.7500	0.0948
599.7621	0.6667	0.0842
599.7730	0.5000	0.0632
599.7839	0.4167	0.0526
599.7948	0.1667	0.0211
599.8058	0.3333	0.0421
599.8276	0.5000	0.0632
599.8385	0.1667	0.0211
599.8494	0.1667	0.0211
599.9584	0.1667	0.0211
599.9693	0.1667	0.0211
600.0457	0.1667	0.0211
600.0566	0.1667	0.0211
600.1330	0.1667	0.0211
600.1439	0.1667	0.0211
600.1657	0.1667	0.0211
600.1875	0.3333	0.0421
600.1984	0.1667	0.0211
600.2093	0.4167	0.0526
600.2202	0.3333	0.0421
600.2311	0.3333	0.0421
600.2421	0.1667	0.0211
600.2530	1.0000	0.1264
600.2639	0.2500	0.0316
600.2748	0.4167	0.0526
600.2857	0.1667	0.0211
600.2966	0.3333	0.0421
600.3075	0.1667	0.0211
600.3184	0.5833	0.0737
600.3293	0.6667	0.0842
600.3512	0.1667	0.0211
600.6567	0.3333	0.0421
600.6894	0.4167	0.0526
600.7003	0.1667	0.0211
600.7113	0.3333	0.0421
600.7222	0.5000	0.0632
600.7440	0.1667	0.0211
600.7549	0.5000	0.0632
600.7767	0.3333	0.0421
600.8095	0.1667	0.0211
600.8204	0.1667	0.0211
600.8531	0.1667	0.0211
600.8750	0.1667	0.0211
600.8859	0.1667	0.0211
600.8968	0.1667	0.0211
600.9623	0.1667	0.0211
601.0715	0.1667	0.0211
601.1806	0.1667	0.0211
601.1916	0.3333	0.0421
601.2025	0.3333	0.0421
601.2134	0.5833	0.0737
601.2243	0.3333	0.0421
601.2352	0.1667	0.0211
601.2461	0.7500	0.0948
601.2571	0.1667	0.0211
601.2680	0.4167	0.0526
601.2789	0.4167	0.0526
601.2898	0.4167	0.0526
601.3007	0.5000	0.0632
601.3117	0.3333	0.0421
601.3226	0.2500	0.0316
601.3335	0.1667	0.0211
601.3553	0.8333	0.1053
601.3663	0.1667	0.0211
601.3881	0.4167	0.0526
601.4099	0.1667	0.0211
601.4427	0.1667	0.0211
601.5082	0.1667	0.0211
601.5956	0.1667	0.0211
601.6065	0.1667	0.0211
601.6174	0.1667	0.0211
601.6393	0.1667	0.0211
601.6502	0.1667	0.0211
601.6611	0.1667	0.0211
601.6939	0.3333	0.0421
601.7157	0.3333	0.0421
601.7485	0.1667	0.0211
601.7704	0.4167	0.0526
601.7813	0.3333	0.0421
601.7922	0.1667	0.0211
601.8250	0.2500	0.0316
601.8359	0.5000	0.0632
601.8468	0.3333	0.0421
601.8577	0.1667	0.0211
601.8905	0.4167	0.0526
601.9124	0.1667	0.0211
601.9233	0.1667	0.0211
601.9779	0.1667	0.0211
602.0325	0.3333	0.0421
602.0435	0.1667	0.0211
602.0544	0.1667	0.0211
602.0653	0.1667	0.0211
602.0762	0.1667	0.0211
602.1200	0.1667	0.0211
602.1637	0.1667	0.0211
602.1746	0.1667	0.0211
602.1964	0.1667	0.0211
602.2074	0.3333	0.0421
602.2292	0.1667	0.0211
602.2511	0.3333	0.0421
602.2620	0.4167	0.0526
602.2729	0.2500	0.0316
602.2839	0.1667	0.0211
602.2948	0.3333	0.0421
602.3057	0.1667	0.0211
602.3166	0.4167	0.0526
602.3822	0.1667	0.0211
602.3931	0.1667	0.0211
602.4806	0.1667	0.0211
602.5024	0.1667	0.0211
602.6773	0.1667	0.0211
602.6883	0.2500	0.0316
602.7211	0.1667	0.0211
602.7648	0.4167	0.0526
602.7867	0.1667	0.0211
602.7976	0.4167	0.0526
602.8304	0.5000	0.0632
602.8851	0.2500	0.0316
602.9288	0.1667	0.0211
602.9507	0.2500	0.0316
602.9725	0.5000	0.0632
603.0163	0.3333	0.0421
603.0272	0.3333	0.0421
603.0381	0.1667	0.0211
603.0819	0.3333	0.0421
603.1037	0.1667	0.0211
603.1147	0.2500	0.0316
603.1365	0.1667	0.0211
603.1584	0.2500	0.0316
603.1912	0.1667	0.0211
603.2022	0.1667	0.0211
603.2131	0.1667	0.0211
603.2350	0.1667	0.0211
603.2568	0.2500	0.0316
603.2678	0.5000	0.0632
603.2787	0.2500	0.0316
603.2897	0.6667	0.0842
603.3006	0.7500	0.0948
603.3225	0.3333	0.0421
603.3334	0.4167	0.0526
603.3443	0.1667	0.0211
603.3553	0.5833	0.0737
603.3662	0.3333	0.0421
603.3990	0.4167	0.0526
603.4428	0.3333	0.0421
603.4975	0.1667	0.0211
603.5412	0.1667	0.0211
603.5741	0.1667	0.0211
603.6616	0.5000	0.0632
603.7053	0.3333	0.0421
603.7163	0.1667	0.0211
603.7272	0.1667	0.0211
603.7491	0.1667	0.0211
603.7819	0.1667	0.0211
603.7929	0.2500	0.0316
603.8257	0.1667	0.0211
603.8366	0.1667	0.0211
603.8476	0.3333	0.0421
604.0774	0.6667	0.0842
604.0993	0.3333	0.0421
604.1102	0.3333	0.0421
604.1212	0.1667	0.0211
604.1321	0.4167	0.0526
604.1431	0.3333	0.0421
604.1540	0.5833	0.0737
604.1649	0.4167	0.0526
604.1868	0.6667	0.0842
604.1978	0.1667	0.0211
604.2087	0.3333	0.0421
604.2197	0.7500	0.0948
604.2306	0.3333	0.0421
604.2416	0.3333	0.0421
604.2525	0.6667	0.0842
604.2744	0.6667	0.0842
604.2853	0.5833	0.0737
604.2963	0.7500	0.0948
604.3072	0.1667	0.0211
604.3182	0.3333	0.0421
604.3291	0.5833	0.0737
604.3401	0.3333	0.0421
604.3510	0.1667	0.0211
604.3729	0.1667	0.0211
604.3839	0.3333	0.0421
604.4824	0.1667	0.0211
604.5262	0.1667	0.0211
604.5919	0.1667	0.0211
604.6466	0.1667	0.0211
604.7233	0.3333	0.0421
604.7342	0.1667	0.0211
604.7561	0.5833	0.0737
604.7671	0.5833	0.0737
604.7780	0.2500	0.0316
604.7890	0.6667	0.0842
604.7999	0.1667	0.0211
604.8109	0.1667	0.0211
604.8218	0.5000	0.0632
604.8547	0.6667	0.0842
604.8875	0.3333	0.0421
604.8985	0.1667	0.0211
604.9423	0.1667	0.0211
604.9532	0.1667	0.0211
605.0409	0.1667	0.0211
605.0518	0.1667	0.0211
605.0628	0.1667	0.0211
605.0737	0.1667	0.0211
605.0847	0.1667	0.0211
605.1066	0.1667	0.0211
605.1175	0.2500	0.0316
605.1942	0.1667	0.0211
605.2052	0.3333	0.0421
605.2161	0.3333	0.0421
605.2271	0.5833	0.0737
605.2380	1.1667	0.1474
605.2490	0.4167	0.0526
605.2599	0.7500	0.0948
605.2709	0.3333	0.0421
605.2819	0.3333	0.0421
605.2928	0.2500	0.0316
605.3038	0.5000	0.0632
605.3147	0.3333	0.0421
605.3257	0.3333	0.0421
605.3366	0.6667	0.0842
605.3476	0.5000	0.0632
605.3585	0.1667	0.0211
605.3805	0.3333	0.0421
605.4462	0.1667	0.0211
605.5448	0.1667	0.0211
605.6325	0.1667	0.0211
605.6763	0.1667	0.0211
605.6873	0.8333	0.1053
605.6982	0.2500	0.0316
605.7092	0.3333	0.0421
605.7311	0.5000	0.0632
605.7749	0.1667	0.0211
605.7859	0.4167	0.0526
605.7969	0.3333	0.0421
605.8078	0.3333	0.0421
605.8188	0.1667	0.0211
605.8297	0.5833	0.0737
605.8407	1.4167	0.1790
605.8517	2.0833	0.2632
605.8626	2.0000	0.2527
605.8736	2.4167	0.3054
605.8845	2.0833	0.2632
605.8955	3.6667	0.4633
605.9065	4.1667	0.5265
605.9174	5.1667	0.6528
605.9284	4.4167	0.5581
605.9393	5.3333	0.6739
605.9503	5.0000	0.6318
605.9613	4.6667	0.5897
605.9722	5.5000	0.6950
605.9832	5.0000	0.6318
605.9942	3.8333	0.4844
606.0051	4.0000	0.5054
606.0161	4.3333	0.5475
606.0270	4.2500	0.5370
606.0380	4.5833	0.5791
606.0490	3.5000	0.4422
606.0599	3.0000	0.3791
606.0709	2.5833	0.3264
606.0819	1.6667	0.2106
606.0928	0.5000	0.0632
606.1038	0.9167	0.1158
606.1147	0.5000	0.0632
606.1257	0.4167	0.0526
606.1367	0.5833	0.0737
606.1476	1.6667	0.2106
606.1586	0.5833	0.0737
606.1696	2.1667	0.2738
606.1805	2.2500	0.2843
606.1915	3.0833	0.3896
606.2024	4.2500	0.5370
606.2134	6.5833	0.8318
606.2244	5.7500	0.7265
606.2353	8.5000	1.0740
606.2463	6.3333	0.8003
606.2573	8.6667	1.0951
606.2682	8.3333	1.0530
606.2792	8.6667	1.0951
606.2902	10.6667	1.3478
606.3011	8.9167	1.1267
606.3121	9.4167	1.1898
606.3230	9.5833	1.2109
606.3340	8.6667	1.0951
606.3450	8.0833	1.0214
606.3559	7.3333	0.9266
606.3669	7.4167	0.9371
606.3779	6.0000	0.7581
606.3888	7.9167	1.0003
606.3998	5.3333	0.6739
606.4108	4.0000	0.5054
606.4217	2.5833	0.3264
606.4327	0.9167	0.1158
606.4437	0.5833	0.0737
606.4546	0.8333	0.1053
606.4656	0.5833	0.0737
606.4766	0.7500	0.0948
606.4875	0.8333	0.1053
606.4985	1.4167	0.1790
606.5095	1.9167	0.2422
606.5204	2.9167	0.3685
606.5314	3.3333	0.4212
606.5424	2.9167	0.3685
606.5533	3.5833	0.4528
606.5643	5.5833	0.7055
606.5753	5.4167	0.6844
606.5862	6.8333	0.8634
606.5972	6.5833	0.8318
606.6082	5.6667	0.7160
606.6191	5.5833	0.7055
606.6301	6.8333	0.8634
606.6411	7.3333	0.9266
606.6520	7.9167	1.0003
606.6630	7.3333	0.9266
606.6740	5.5833	0.7055
606.6849	5.3333	0.6739
606.6959	6.1667	0.7792
606.7069	5.8333	0.7371
606.7178	6.8333	0.8634
606.7288	6.0833	0.7687
606.7398	4.3333	0.5475
606.7507	3.3333	0.4212
606.7617	1.6667	0.2106
606.7727	1.3333	0.1685
606.7837	1.4167	0.1790
606.7946	1.4167	0.1790
606.8056	1.5833	0.2001
606.8166	1.0000	0.1264
606.8275	1.6667	0.2106
606.8385	1.3333	0.1685
606.8495	1.5000	0.1895
606.8604	2.5000	0.3159
606.8714	2.4167	0.3054
606.8824	3.3333	0.4212
606.8933	4.5833	0.5791
606.9043	2.7500	0.3475
606.9153	3.9167	0.4949
606.9263	3.6667	0.4633
606.9372	3.9167	0.4949
606.9482	3.2500	0.4107
606.9592	3.8333	0.4844
606.9701	5.7500	0.7265
606.9811	4.4167	0.5581
606.9921	4.2500	0.5370
607.0030	3.5000	0.4422
607.0140	2.8333	0.3580
607.0250	4.3333	0.5475
607.0360	3.1667	0.4001
607.0469	3.4167	0.4317
607.0579	3.4167	0.4317
607.0689	2.5833	0.3264
607.0798	1.5833	0.2001
607.0908	1.0000	0.1264
607.1018	0.3333	0.0421
607.1128	0.5000	0.0632
607.1237	0.3333	0.0421
607.1347	0.1667	0.0211
607.1457	0.6667	0.0842
607.1566	0.5000	0.0632
607.1676	0.7500	0.0948
607.1786	1.1667	0.1474
607.1896	1.4167	0.1790
607.2005	1.4167	0.1790
607.2115	1.5833	0.2001
607.2225	1.3333	0.1685
607.2335	2.0000	0.2527
607.2444	2.9167	0.3685
607.2554	1.5000	0.1895
607.2664	2.1667	0.2738
607.2773	1.9167	0.2422
607.2883	2.6667	0.3369
607.2993	2.5833	0.3264
607.3103	2.8333	0.3580
607.3212	1.6667	0.2106
607.3322	2.6667	0.3369
607.3432	1.8333	0.2317
607.3542	1.5000	0.1895
607.3651	1.0833	0.1369
607.3761	2.3333	0.2948
607.3871	1.9167	0.2422
607.3981	1.2500	0.1579
607.4090	0.8333	0.1053
607.4200	0.5000	0.0632
607.4310	0.5000	0.0632
607.5188	0.1667	0.0211
607.5298	0.1667	0.0211
607.5517	0.1667	0.0211
607.5737	0.1667	0.0211
607.5846	0.9167	0.1158
607.5956	0.3333	0.0421
607.6066	0.1667	0.0211
607.6176	0.3333	0.0421
607.6285	1.2500	0.1579
607.6395	1.0000	0.1264
607.6615	0.5000	0.0632
607.6724	0.5000	0.0632
607.6834	0.1667	0.0211
607.6944	1.0000	0.1264
607.7054	0.2500	0.0316
607.7164	0.6667	0.0842
607.7273	0.3333	0.0421
607.7383	0.8333	0.1053
607.7603	0.2500	0.0316
607.7712	0.5833	0.0737
607.8042	0.3333	0.0421
607.8591	0.3333	0.0421
607.8700	0.1667	0.0211
607.8810	0.4167	0.0526
607.9030	0.4167	0.0526
607.9140	0.1667	0.0211
607.9249	0.4167	0.0526
607.9359	0.4167	0.0526
607.9469	0.5000	0.0632
607.9579	0.2500	0.0316
607.9689	0.4167	0.0526
607.9798	0.6667	0.0842
607.9908	0.5833	0.0737
608.0018	0.6667	0.0842
608.0128	0.6667	0.0842
608.0238	0.1667	0.0211
608.0457	0.3333	0.0421
608.0567	0.1667	0.0211
608.0677	0.3333	0.0421
608.0787	0.3333	0.0421
608.1006	0.1667	0.0211
608.1226	0.1667	0.0211
608.1775	0.5833	0.0737
608.1885	0.5000	0.0632
608.1994	0.1667	0.0211
608.2104	0.3333	0.0421
608.2214	0.7500	0.0948
608.2324	0.1667	0.0211
608.2434	0.5833	0.0737
608.2544	0.6667	0.0842
608.2653	1.0000	0.1264
608.2763	0.1667	0.0211
608.2873	0.4167	0.0526
608.2983	0.5833	0.0737
608.3093	0.8333	0.1053
608.3202	1.0833	0.1369
608.3312	0.6667	0.0842
608.3422	0.3333	0.0421
608.3532	0.1667	0.0211
608.3642	0.1667	0.0211
608.3752	0.5000	0.0632
608.3861	0.3333	0.0421
608.4081	0.1667	0.0211
608.4191	0.1667	0.0211
608.4411	0.2500	0.0316
608.4520	0.1667	0.0211
608.5070	0.2500	0.0316
608.5180	0.3333	0.0421
608.5509	0.1667	0.0211
608.5619	0.3333	0.0421
608.5948	0.3333	0.0421
608.6058	0.5000	0.0632
608.6168	0.4167	0.0526
608.6278	0.1667	0.0211
608.6388	0.4167	0.0526
608.6498	0.6667	0.0842
608.6608	0.6667	0.0842
608.6827	0.2500	0.0316
608.7047	0.3333	0.0421
608.7157	0.4167	0.0526
608.7267	0.2500	0.0316
608.7486	0.3333	0.0421
608.7596	0.3333	0.0421
608.7706	0.3333	0.0421
608.7816	0.1667	0.0211
608.7926	0.3333	0.0421
608.8036	0.1667	0.0211
608.8146	0.1667	0.0211
608.8256	0.1667	0.0211
608.8365	0.8333	0.1053
608.8475	0.3333	0.0421
608.8585	1.3333	0.1685
608.8695	2.5000	0.3159
608.8805	2.7500	0.3475
608.8915	4.5000	0.5686
608.9025	5.2500	0.6634
608.9135	5.6667	0.7160
608.9244	8.8333	1.1161
608.9354	9.1667	1.1583
608.9464	12.2500	1.5479
608.9574	12.4167	1.5689
608.9684	12.1667	1.5373
608.9794	11.8333	1.4952
608.9904	12.2500	1.5479
609.0014	14.9167	1.8848
609.0124	14.8333	1.8743
609.0233	15.5833	1.9690
609.0343	14.0833	1.7795
609.0453	12.5833	1.5900
609.0563	12.3333	1.5584
609.0673	11.0000	1.3899
609.0783	12.2500	1.5479
609.0893	12.4167	1.5689
609.1003	9.3333	1.1793
609.1113	6.8333	0.8634
609.1222	4.9167	0.6212
609.1332	3.3333	0.4212
609.1442	2.0833	0.2632
609.1552	1.0833	0.1369
609.1662	2.7500	0.3475
609.1772	1.7500	0.2211
609.1882	3.1667	0.4001
609.1992	6.7500	0.8529
609.2102	6.9167	0.8740
609.2212	9.4167	1.1898
609.2322	11.5833	1.4636
609.2431	12.9167	1.6321
609.2541	14.3333	1.8111
609.2651	22.5833	2.8535
609.2761	23.0000	2.9062
609.2871	20.2500	2.5587
609.2981	23.0000	2.9062
609.3091	23.9167	3.0220
609.3201	22.2500	2.8114
609.3311	22.8333	2.8851
609.3421	25.5833	3.2326
609.3531	29.5833	3.7380
609.3640	25.3333	3.2010
609.3750	24.5000	3.0957
609.3860	22.6667	2.8641
609.3970	20.0833	2.5376
609.4080	21.7500	2.7482
609.4190	23.1667	2.9272
609.4300	18.2500	2.3060
609.4410	16.3333	2.0638
609.4520	10.4167	1.3162
609.4630	5.8333	0.7371
609.4740	3.5000	0.4422
609.4850	2.4167	0.3054
609.4960	2.1667	0.2738
609.5070	2.0833	0.2632
