719.366271972656	65
719.397155761719	28
719.613403320313	73
719.644348144531	60
720.262451171875	114
720.293395996094	255
720.324279785156	121
720.355224609375	255
720.386108398438	127
720.417053222656	183
720.447998046875	23
720.571655273438	78
720.602600097656	255
720.633483886719	59
720.880920410156	147
720.911804199219	201
720.942749023438	62
721.066467285156	60
721.097412109375	255
721.128356933594	158
721.561462402344	181
721.592407226563	239
721.623352050781	13
721.685241699219	74
721.716186523438	255
721.747131347656	151
721.778076171875	11
722.087585449219	2
722.118530273438	92
722.149475097656	3
723.264282226563	38
723.295227050781	133
723.326232910156	11
723.605041503906	4
723.821960449219	81
723.852966308594	255
723.883972167969	150
724.100891113281	100
724.131896972656	182
724.162902832031	61
724.224914550781	74
724.255920410156	241
724.286926269531	82
724.317932128906	198
724.348937988281	246
724.379943847656	40
726.054992675781	20
726.086059570313	1
726.582763671875	151
726.61376953125	31
727.079650878906	255
727.110656738281	255
727.141723632813	107
727.297058105469	139
727.328125	203
727.359191894531	86
727.390258789063	155
728.136047363281	34
728.975524902344	3
729.566528320313	255
729.59765625	75
729.971069335938	225
730.002197265625	62
731.060729980469	14
731.309936523438	183
731.341064453125	45
732.431762695313	85
732.462951660156	125
732.618835449219	224
732.649963378906	255
732.68115234375	34
733.086547851563	182
733.117736816406	65
733.835266113281	255
733.866455078125	358
733.897644042969	36
734.0537109375	24
734.084899902344	149
734.334594726563	255
734.365844726563	235
734.397033691406	229
734.428283691406	29
734.959045410156	1
734.990234375	357
735.021484375	393
735.052734375	151
735.083923339844	14
735.115173339844	3
735.333801269531	57
735.489990234375	4
735.521240234375	209
735.552490234375	56
735.739929199219	159
735.771179199219	155
735.802429199219	413
735.833679199219	397
735.864929199219	67
736.083679199219	118
736.114929199219	75
737.240417480469	204
737.271728515625	165
737.52197265625	206
737.55322265625	95
737.678344726563	166
737.709655761719	255
737.740966796875	92
737.772216796875	3
738.022521972656	123
738.053833007813	393
738.085144042969	302
738.116455078125	25
738.335510253906	16
738.366821289063	14
738.711181640625	5
739.650695800781	69
739.682006835938	201
739.713317871094	75
739.995300292969	255
740.026672363281	255
740.057983398438	91
740.371398925781	47
740.872924804688	112
740.904296875	255
740.935668945313	72
741.374694824219	219
741.406066894531	177
741.437438964844	71
742.127624511719	8
742.158996582031	255
742.190368652344	32
742.378662109375	107
743.069274902344	109
743.257690429688	55
743.351928710938	101
743.38330078125	55
743.980163574219	20
744.011596679688	28
744.105834960938	65
744.137268066406	243
744.168701171875	101
744.200134277344	75
744.231567382813	13
744.734436035156	160
744.765869140625	86
745.551940917969	28
745.583374023438	255
745.614868164063	255
745.646301269531	65
746.338439941406	255
746.369934082031	255
746.4013671875	103
747.503234863281	83
747.534729003906	294
747.566223144531	255
747.597717285156	71
748.385314941406	255
748.416809082031	255
748.448364257813	45
748.479858398438	1
749.015686035156	191
749.047241210938	285
749.078735351563	255
749.110290527344	36
749.362487792969	26
749.93017578125	24
749.961730957031	423
749.993286132813	481
750.024841308594	83
750.056396484375	26
750.151000976563	54
750.245666503906	27
750.277221679688	657
750.308776855469	552
750.34033203125	275
750.371887207031	56
750.624328613281	876
750.655883789063	1310
750.687438964844	1141
750.718994140625	672
750.750549316406	50
750.971496582031	54
751.003112792969	525
751.03466796875	334
751.066223144531	18
751.287231445313	115
751.318786621094	40
751.381958007813	70
751.413513183594	7
751.666137695313	625
751.697692871094	317
751.729309082031	9
751.824035644531	110
751.855651855469	31
751.950378417969	50
751.981994628906	255
752.013549804688	255
752.045166015625	28
752.076721191406	56
752.108337402344	255
752.139892578125	16
752.361083984375	255
752.392639160156	255
752.424255371094	255
752.455871582031	145
752.487487792969	273
752.51904296875	255
752.550659179688	42
752.582275390625	53
752.740234375	95
753.087951660156	1
753.119567871094	37
753.3408203125	468
753.372436523438	338
753.404052734375	137
753.562194824219	86
753.593811035156	6
753.815185546875	81
753.846801757813	139
753.87841796875	283
753.910034179688	111
753.973327636719	19
754.068176269531	205
754.099792480469	160
754.1630859375	68
754.194702148438	178
754.226379394531	54
754.352905273438	19
754.384521484375	255
754.416198730469	69
754.700927734375	126
754.732604980469	142
754.764221191406	73
755.74560546875	47
755.808898925781	325
755.840576171875	255
755.872253417969	61
755.998901367188	255
756.030578613281	117
756.125610351563	466
756.157287597656	162
756.315673828125	299
756.347351074219	894
756.379028320313	487
756.410705566406	63
756.505737304688	251
756.537414550781	123
756.695861816406	135
756.7275390625	43
756.917663574219	179
756.949401855469	40
757.107849121094	130
757.139526367188	81
758.090698242188	72
758.122436523438	207
758.154113769531	40
758.344421386719	86
759.04248046875	123
759.07421875	52
759.3916015625	56
759.5185546875	244
759.55029296875	255
759.582092285156	122
759.836059570313	124
759.867797851563	81
760.121826171875	8
760.534790039063	255
760.566528320313	201
760.598266601563	38
760.788940429688	510
760.820678710938	619
760.852478027344	587
760.884216308594	116
761.265563964844	121
761.29736328125	37
761.519836425781	117
761.551635742188	255
761.583435058594	119
762.346557617188	99
762.378356933594	18
762.441955566406	43
762.473754882813	37
762.569152832031	255
762.601013183594	255
762.6328125	61
762.760070800781	151
762.791870117188	102
763.937561035156	90
763.969421386719	19
764.701843261719	96
764.733703613281	54
764.861145019531	113
764.893005371094	7
765.498413085938	77
765.5302734375	36
765.594055175781	4
766.135925292969	220
766.167846679688	402
766.19970703125	287
766.231628417969	117
766.741821289063	224
766.773742675781	63
766.869445800781	13
766.9013671875	44
766.965148925781	60
767.0927734375	133
767.124633789063	11
767.156555175781	98
767.1884765625	20
767.2841796875	255
767.316101074219	255
767.348022460938	43
767.890563964844	6
768.656799316406	190
768.688720703125	175
768.720703125	243
768.752624511719	53
769.231750488281	247
769.263671875	111
769.391479492188	107
769.711059570313	149
769.742980957031	255
769.774963378906	59
770.350341796875	58
770.38232421875	11
770.606140136719	85
770.670043945313	49
770.702026367188	140
770.734008789063	121
770.765991210938	107
771.405700683594	4
771.693664550781	118
772.333801269531	141
772.365783691406	49
772.429809570313	26
772.52587890625	115
772.557922363281	35
772.589904785156	135
772.621948242188	255
772.653930664063	23
773.29443359375	201
774.031372070313	158
774.063415527344	232
774.095458984375	63
774.159545898438	162
774.191589355469	126
774.2236328125	4
774.832763671875	105
774.864807128906	183
774.960998535156	94
774.993103027344	25
775.313781738281	11
775.345886230469	376
775.3779296875	474
775.410034179688	172
777.046752929688	50
777.078857421875	43
777.110961914063	16
777.399963378906	150
777.432067871094	73
777.624816894531	213
777.656921386719	100
777.785400390625	48
777.817565917969	19
777.849670410156	27
778.170959472656	105
778.203125	67
778.331665039063	113
778.813781738281	271
778.845886230469	207
778.878051757813	11
779.328186035156	107
779.3603515625	148
779.392517089844	52
780.067932128906	255
780.100158691406	187
780.13232421875	169
780.164489746094	223
780.196655273438	197
780.228820800781	16
780.325378417969	79
780.357543945313	19
780.872436523438	174
780.904663085938	199
781.355346679688	114
781.709594726563	255
781.741821289063	177
781.999450683594	70
782.031677246094	255
782.063903808594	123
782.096130371094	25
782.289367675781	255
782.321594238281	239
782.353820800781	129
782.386047363281	231
782.418273925781	80
782.450500488281	15
782.676086425781	156
782.708312988281	127
783.030578613281	80
783.062805175781	33
784.352661132813	96
784.64306640625	11
784.804382324219	402
784.836669921875	395
784.868957519531	88
785.353088378906	151
785.385375976563	48
785.417663574219	48
785.449890136719	82
786.677124023438	255
786.70947265625	47
787.064880371094	251
787.09716796875	102
787.129516601563	23
787.323425292969	105
787.355773925781	137
787.776000976563	82
787.808349609375	157
788.32568359375	171
788.358032226563	255
788.84326171875	58
788.875610351563	46
789.134460449219	19
789.166809082031	83
789.199157714844	61
789.652282714844	59
789.684631347656	146
789.717041015625	25
790.170288085938	135
790.364562988281	207
790.396911621094	146
790.429321289063	47
791.368774414063	26
791.595581054688	29
791.627990722656	37
792.892456054688	46
792.924926757813	66
795.814331054688	6
795.846862792969	61
795.879333496094	10
795.911804199219	130
795.9443359375	121
795.976806640625	24
796.659423828125	84
796.691955566406	11
796.919555664063	243
796.952087402344	255
796.984619140625	60
797.342346191406	95
797.374877929688	42
798.123168945313	190
798.155700683594	166
798.188232421875	48
799.034606933594	255
799.067138671875	67
799.327697753906	59
799.360229492188	7
799.946533203125	151
799.979125976563	64
800.207214355469	255
800.239807128906	23
801.282836914063	26
801.413269042969	25
801.869873046875	227
801.902526855469	90
802.098205566406	213
802.130859375	255
802.163452148438	373
802.196105957031	237
802.228759765625	58
803.697570800781	33
804.579528808594	255
804.612182617188	255
804.644836425781	255
804.677551269531	35
805.135070800781	164
805.167724609375	255
805.200439453125	28
805.985046386719	107
806.017761230469	91
807.031860351563	198
807.064575195313	255
807.097351074219	2
807.686462402344	149
807.71923828125	179
808.406860351563	161
808.439575195313	246
809.979675292969	206
810.012451171875	255
810.045227050781	80
810.537048339844	16
810.56982421875	155
810.602661132813	25
810.701049804688	228
810.733825683594	93
810.7666015625	3
811.422729492188	93
812.308898925781	12
812.341735839844	257
812.374572753906	255
812.637268066406	190
812.670104980469	138
812.702941894531	117
812.735778808594	140
812.768615722656	275
812.801452636719	86
812.932800292969	5
813.26123046875	255
813.294128417969	171
813.425537109375	82
813.458374023438	1
814.0498046875	57
814.115539550781	12
814.345642089844	162
814.378540039063	382
814.411376953125	318
814.444274902344	288
814.477111816406	65
814.707275390625	231
814.740173339844	75
814.773010253906	17
814.838806152344	56
814.871643066406	59
814.904541015625	72
814.937438964844	3
815.332092285156	88
815.364990234375	255
815.397888183594	134
815.430725097656	197
815.463623046875	44
815.562316894531	109
815.661010742188	81
815.726806640625	93
815.759704589844	81
816.187438964844	40
816.549499511719	159
816.582397460938	11
816.747009277344	183
816.779907226563	255
816.812866210938	53
817.043334960938	255
817.076232910156	199
817.109191894531	19
817.405517578125	42
817.73486328125	110
817.767822265625	76
818.36083984375	70
818.393798828125	171
818.4267578125	57
818.459716796875	53
819.679504394531	45
819.712463378906	173
819.844360351563	16
819.877380371094	24
820.00927734375	1164
820.042297363281	3407
820.075256347656	3630
820.108276367188	2313
820.141235351563	898
820.174255371094	141
820.339172363281	1830
820.372192382813	6551
820.405151367188	7246
820.438171386719	4090
820.471130371094	1145
820.504150390625	306
820.537170410156	255
820.570129394531	40
820.636108398438	10
820.669128417969	1833
820.7021484375	4742
820.735107421875	7345
820.768127441406	4235
820.801147460938	916
820.834106445313	114
820.867126464844	5
820.933166503906	143
820.966125488281	49
820.999145507813	932
821.032165527344	2789
821.065185546875	4302
821.09814453125	3425
821.131164550781	1508
821.164184570313	162
821.329223632813	131
821.362243652344	899
821.395263671875	1901
821.428283691406	1999
821.461303710938	726
821.494323730469	176
821.52734375	71
821.6923828125	215
821.725402832031	58
821.758422851563	367
821.791442871094	352
821.824462890625	17
822.0556640625	268
822.088684082031	385
822.121704101563	84
822.352905273438	154
822.385925292969	160
822.551147460938	14
822.683288574219	175
822.71630859375	290
822.749328613281	151
822.782409667969	18
822.8154296875	2
822.848510742188	135
822.881530761719	79
823.542541503906	47
823.674743652344	44
823.77392578125	18
824.038452148438	10
824.137634277344	120
824.170715332031	255
824.203796386719	117
824.302978515625	75
824.336059570313	353
824.369140625	202
824.402221679688	407
824.435302734375	196
824.633728027344	153
824.666809082031	170
824.699890136719	276
824.732971191406	23
824.997619628906	38
825.030700683594	60
825.063781738281	46
825.361633300781	53
825.394714355469	280
825.427795410156	137
825.460876464844	4
825.7587890625	153
825.791870117188	51
825.824951171875	97
826.718994140625	111
826.752075195313	33
827.44775390625	255
827.480895996094	157
827.514038085938	27
827.547180175781	68
827.580322265625	255
827.613464355469	267
827.646606445313	91
827.679748535156	99
827.712890625	5
827.944885253906	131
827.97802734375	77
828.60791015625	31
828.740539550781	90
829.337524414063	136
829.636108398438	791
829.669250488281	2879
829.702453613281	4714
829.735656738281	4213
829.768798828125	1416
829.802001953125	332
829.835205078125	89
829.967895507813	508
830.001098632813	2645
830.034301757813	6764
830.067443847656	5113
830.100646972656	2590
830.133850097656	789
830.167053222656	196
830.2001953125	89
830.2998046875	349
830.3330078125	2746
830.366149902344	5990
830.399353027344	5953
830.432556152344	2874
830.465759277344	634
830.498962402344	70
830.565368652344	63
830.598571777344	2
830.631713867188	269
830.664916992188	2008
830.698120117188	6048
830.731323242188	5584
830.764526367188	2511
830.797729492188	800
830.830932617188	89
830.996948242188	396
831.030151367188	2653
831.063354492188	3048
831.096557617188	1751
831.129821777344	574
831.163024902344	36
831.229431152344	22
831.329040527344	660
831.362243652344	1874
831.3955078125	1782
831.4287109375	432
831.4619140625	7
831.4951171875	8
831.661193847656	233
831.694396972656	702
831.727661132813	862
831.760864257813	244
831.794067382813	4
831.827331542969	8
832.026672363281	315
832.059875488281	267
832.093078613281	223
832.126342773438	57
832.159545898438	16
832.226013183594	38
832.25927734375	12
832.392150878906	30
832.425415039063	33
832.458679199219	1
833.057006835938	126
833.090209960938	63
833.356201171875	118
833.389465332031	510
833.422729492188	90
834.0546875	298
834.087951660156	155
834.121215820313	6
834.320861816406	171
834.354125976563	255
834.387390136719	50
834.720153808594	104
834.75341796875	194
834.786682128906	42
835.019714355469	255
835.052978515625	255
835.086242675781	28
836.0185546875	288
836.051879882813	255
836.085144042969	65
837.28466796875	70
837.317993164063	183
837.351318359375	27
837.41796875	41
837.718017578125	4
838.318237304688	255
838.3515625	206
838.384948730469	5
839.419189453125	176
839.452575683594	107
839.719604492188	32
839.7529296875	226
839.786315917969	9
840.02001953125	139
840.053405761719	312
840.086791992188	61
840.721252441406	217
840.754638671875	67
841.690124511719	24
841.990905761719	61
842.024353027344	167
842.057739257813	255
842.091186523438	210
842.124633789063	35
842.358642578125	666
842.392028808594	528
842.425476074219	392
842.458923339844	57
842.492370605469	3
842.659545898438	469
842.692993164063	145
842.726379394531	127
842.759826660156	186
842.793273925781	39
842.826721191406	57
842.860168457031	184
842.893615722656	18
842.960510253906	49
842.993957519531	363
843.027404785156	373
843.060852050781	311
843.094299316406	37
843.127746582031	255
843.161193847656	50
843.361877441406	500
843.395324707031	348
843.428771972656	71
843.763305664063	24
843.796813964844	3
843.99755859375	137
844.031005859375	133
844.432678222656	13
844.633483886719	141
844.700439453125	8
844.733947753906	81
844.767395019531	4
845.169250488281	117
846.710327148438	5
847.347290039063	76
847.380859375	12
847.649108886719	30
847.682678222656	145
847.716186523438	56
848.01806640625	19
848.051574707031	82
848.085144042969	424
848.118713378906	317
848.152221679688	53
848.353515625	227
848.387084960938	5
848.420654296875	35
848.655517578125	183
848.689086914063	201
848.722595214844	190
848.756164550781	104
848.991088867188	67
849.024658203125	92
849.058227539063	181
849.091796875	45
849.427490234375	47
849.696105957031	65
849.729675292969	24
849.830383300781	167
849.863952636719	50
849.964721679688	205
849.998291015625	199
850.065490722656	9
850.099060058594	85
850.334167480469	62
850.367736816406	9
850.4013671875	161
850.434936523438	16
851.510192871094	31
853.427185058594	26
854.033020019531	255
854.066711425781	255
854.100341796875	114
854.134033203125	43
854.43701171875	255
854.470703125	121
854.773742675781	87
854.807434082031	80
855.009521484375	145
855.043212890625	40
855.380065917969	54
855.447448730469	42
855.750671386719	220
855.784362792969	69
855.818054199219	40
856.020263671875	250
856.053955078125	87
856.795593261719	246
856.829345703125	76
856.930480957031	156
856.964172363281	45
859.697692871094	215
859.731506347656	98
860.305786132813	30
862.334106445313	11
862.367919921875	130
863.0107421875	12
863.924682617188	149
863.95849609375	206
864.737426757813	4
865.58447265625	255
865.618347167969	255
865.652221679688	141
866.330200195313	34
866.364074707031	48
866.737060546875	53
868.094116210938	2
869.316284179688	46
869.350280761719	220
869.384216308594	23
871.525268554688	46
871.559265136719	65
872.035400390625	255
872.069458007813	150
872.341613769531	175
872.375610351563	45
872.715881347656	106
872.749877929688	9
872.851989746094	38
872.886047363281	190
872.920043945313	77
873.124267578125	70
873.158325195313	25
873.6689453125	16
874.895080566406	48
875.372131347656	113
876.292541503906	209
876.32666015625	255
876.360778808594	10
878.61279296875	198
878.646911621094	239
878.681091308594	77
878.885925292969	669
878.920104980469	408
878.954284667969	109
879.125	183
879.1591796875	15
879.193298339844	34
879.227478027344	6
879.329956054688	10
879.364074707031	255
879.398254394531	335
879.432434082031	639
879.466552734375	197
879.876525878906	9
881.756774902344	84
881.791015625	255
881.8251953125	223
881.859436035156	49
881.893615722656	58
881.996276855469	121
884.872192382813	11
885.454772949219	54
885.489074707031	251
885.523315429688	51
889.126159667969	88
889.160461425781	69
889.19482421875	9
889.710144042969	10
889.744506835938	56
891.532043457031	12
891.566467285156	29
906.139953613281	5
906.486755371094	78
906.521423339844	16
909.471740722656	68
919.923034667969	206
919.957946777344	13
920.482116699219	80
920.517028808594	85
923.490051269531	115
923.525024414063	26
924.92578125	20
927.48486328125	1
930.469116210938	202
930.504272460938	191
930.539367675781	14
933.493347167969	50
935.923278808594	167
935.95849609375	58
936.381469726563	234
936.416687011719	255
936.451965332031	194
936.487182617188	13
940.156799316406	255
940.192138671875	255
940.227416992188	213
940.262756347656	3
940.898681640625	54
940.933959960938	39
941.464050292969	58
941.499389648438	37
941.994323730469	206
942.029663085938	72
942.453979492188	148
942.489318847656	157
942.524658203125	4
945.4267578125	167
945.462158203125	93
947.23388671875	68
948.404174804688	117
948.439636230469	95
948.475158691406	280
948.510620117188	93
949.078308105469	126
951.102111816406	38
951.492919921875	136
951.528442382813	83
951.954895019531	165
951.990417480469	23
952.665832519531	55
953.803833007813	65
953.839416503906	5
954.4443359375	22
956.580688476563	65
959.183166503906	162
959.218872070313	30
963.468933105469	53
965.865966796875	9
965.901794433594	39
967.047668457031	80
968.481079101563	4
972.967163085938	207
973.003051757813	71
973.829650878906	255
973.865600585938	255
973.901550292969	106
975.411926269531	52
975.447937011719	36
976.419494628906	38
976.455505371094	55
981.429077148438	186
981.465148925781	113
982.945251464844	221
982.981384277344	167
988.659545898438	42
988.695739746094	152
997.443908691406	36
998.6083984375	26
999.555053710938	10
999.955688476563	104
999.992126464844	89
1000.02850341797	9
1001.74127197266	51
1002.58001708984	16
1002.61645507813	89
1003.52850341797	15
1003.67449951172	21
1021.78289794922	22
1021.81970214844	9
1022.96148681641	54
1022.99829101563	188
1023.03515625	47
1023.587890625	152
1023.62469482422	125
1023.66156005859	11
1023.95642089844	255
1023.99328613281	211
1024.03015136719	75
1030.56494140625	21
1040.09033203125	92
1040.46179199219	57
1042.50634765625	124
1042.54357910156	35
1065.46728515625	255
1065.5048828125	243
1065.54248046875	56
1066.33227539063	145
1066.36987304688	32
1081.43127441406	100
1081.46911621094	53
1106.49987792969	60
1118.52551269531	58
1122.45837402344	135
1122.49694824219	11
1139.54187011719	14
1139.58081054688	19
1162.91345214844	255
1162.95263671875	90
1162.99194335938	55
1163.69909667969	63
1169.04931640625	55
1218.07470703125	66
1218.11486816406	81
1249.63403320313	125
1249.6748046875	57
1249.71545410156	15
1263.47607421875	83
