frame_num,ims_scan_num,charge,abundance,mz,fit,average_mw,monoisotopic_mw,mostabundant_mw,fwhm,signal_noise,mono_abundance,mono_plus2_abundance,orig_intensity,TIA_orig_intensity, drift_time,cumulative_drift_time
500,239,3,1144,585.97473,0.0847,1756.03925,1754.88269,1754.88269,0.097,15.89,953,0,12,24,23.678,11862.82
500,239,3,1120,558.61918,0.2561,1673.94063,1672.83735,1672.83735,0.0906,1120,1120,0,510,510,23.678,11862.82
500,239,3,1061,670.62654,0.2021,2010.1708,2008.85947,2009.86235,0.097,100,1061,0,255,312,23.678,11862.82
500,239,1,1030,520.63152,0.0772,519.94046,519.6248,519.6248,0.0882,3.75,1030,0,2,10,23.678,11862.82
500,239,1,1007,524.78148,0.0583,524.09102,523.77475,523.77475,0.0653,100,1007,0,33,33,23.678,11862.82
500,239,4,991,516.76434,0.174,2064.37792,2063.03055,2064.03345,0.0824,34.17,991,978,38,295,23.678,11862.82
500,239,1,970,523.79924,0.0829,523.10863,522.79251,522.79251,0.0653,100,970,0,33,46,23.678,11862.82
500,239,2,951,544.26486,0.0471,1087.17481,1086.51626,1086.51626,0.0845,27.17,951,0,20,40,23.678,11862.82
500,239,2,942,514.26477,0.1924,1027.14698,1026.51608,1026.51608,0.0747,100,942,0,32,64,23.678,11862.82
500,239,1,917,513.79374,0.0864,513.10162,512.78701,512.78701,0.0718,3.6,917,0,202,234,23.678,11862.82
500,239,1,892,522.24629,0.0338,521.55553,521.23956,521.23956,0.0621,100,892,0,427,427,23.678,11862.82
500,239,1,817,564.21444,0.0823,563.55,563.20772,563.20772,0.077,100,817,0,201,201,23.678,11862.82
500,240,3,7454,557.32995,0.0149,1670.07234,1668.96967,1668.96967,0.0929,67.15,7454,3778,1082,2170,23.778,11912.67
500,240,3,4149,590.99655,0.0322,1771.14618,1769.97447,1769.97447,0.0975,218.37,3328,1768,543,1445,23.778,11912.67
500,240,3,3384,521.29013,0.3316,1561.88652,1560.85021,1560.85021,0.0829,100,3384,0,4,4,23.778,11912.67
500,240,2,2580,499.28385,0.0219,997.15845,996.55425,996.55425,0.0721,100,2580,0,541,796,23.778,11912.67
500,240,2,2464,504.7635,0.0268,1008.12885,1007.51354,1007.51354,0.0661,100,2464,0,11,46,23.778,11912.67
500,240,3,2370,560.92756,0.2158,1680.87765,1679.76249,1679.76249,0.0738,169.29,2370,1306,685,1228,23.778,11912.67
500,240,3,1784,607.98609,0.1142,1822.12743,1820.92944,1821.93233,0.0954,100,1453,851,1,257,23.778,11912.67
500,240,3,1754,501.92688,0.1515,1503.76584,1502.76045,1502.76045,0.0725,100,1754,0,197,505,23.778,11912.67
500,240,2,1689,465.24104,0.0553,929.03108,928.46861,928.46861,0.0697,168.9,1689,0,134,164,23.778,11912.67
500,240,3,1512,670.63365,0.3648,2009.18922,2007.8779,2008.88077,0.0917,100,1512,0,179,358,23.778,11912.67
500,240,2,1457,510.26761,0.0883,1019.14063,1018.52177,1018.52177,0.0662,100,1457,0,12,12,23.778,11912.67
500,240,7,1289,534.61519,0.3549,3736.62324,3734.25666,3736.26223,0.0696,44.45,1289,0,215,215,23.778,11912.67
500,240,2,1272,553.247,0.29,1105.15468,1104.48054,1104.48054,0.0817,79.5,1272,0,225,225,23.778,11912.67
500,240,2,1207,534.27743,0.2219,1067.18764,1066.54141,1066.54141,0.0668,42.79,1207,0,239,454,23.778,11912.67
500,240,2,1199,524.78736,0.1053,1048.20464,1047.56127,1047.56127,0.0643,100,1199,0,48,48,23.778,11912.67
500,240,2,1187,544.27421,0.1612,1087.17153,1086.51283,1086.51283,0.0787,59.35,1116,0,18,70,23.778,11912.67
500,240,3,1084,558.61726,0.2596,1673.93487,1672.83159,1672.83159,0.0907,154.86,1084,0,255,255,23.778,11912.67
500,240,2,1225,523.79882,0.2478,1046.16952,1045.52631,1045.52631,0.0682,6.35,1225,1199,18,84,23.778,11912.67
500,240,2,978,517.2694,0.0893,1033.15715,1032.52534,1032.52534,0.0868,122.25,978,0,112,188,23.778,11912.67
500,240,3,967,585.97473,0.0877,1756.0527,1754.89614,1754.89614,0.0953,13.43,953,0,77,233,23.778,11912.67
500,240,1,960,506.30293,0.042,505.60046,505.2962,505.2962,0.0853,7.68,960,0,8,8,23.778,11912.67
500,240,2,942,514.26477,0.1327,1027.14698,1026.51608,1026.51608,0.0747,100,942,0,685,685,23.778,11912.67
500,240,2,898,542.29684,0.0695,1083.23817,1082.58023,1082.58023,0.0979,100,898,0,263,268,23.778,11912.67
500,240,1,829,522.24491,0.0468,521.55415,521.23818,521.23818,0.0615,100,829,0,6,6,23.778,11912.67
500,241,3,8684,557.32997,0.0135,1670.07239,1668.96971,1668.96971,0.0937,78.23,8684,4497,966,3660,23.877,11962.51
500,241,3,3894,590.99579,0.1027,1771.14575,1769.97405,1769.97405,0.1012,100,2611,1513,255,1310,23.877,11962.51
500,241,2,3080,504.76153,0.0102,1008.12491,1007.5096,1007.5096,0.0652,100,3080,0,201,456,23.877,11962.51
500,241,1,2737,521.27826,0.0322,520.58719,520.27153,520.27153,0.0707,100,2737,0,510,529,23.877,11962.51
500,241,2,2400,499.28334,0.0199,997.15742,996.55321,996.55321,0.0697,100,2400,0,148,181,23.877,11962.51
500,241,3,2370,560.92756,0.2163,1680.87765,1679.76249,1679.76249,0.073,100,2370,961,46,344,23.877,11962.51
500,241,3,1779,520.61861,0.1736,1559.87166,1558.83565,1558.83565,0.0707,100,1779,2737,510,768,23.877,11962.51
500,241,3,1713,501.57599,0.1824,1502.71302,1501.70779,1501.70779,0.077,48.94,1713,1473,73,878,23.877,11962.51
500,241,2,1639,544.27202,0.0901,1087.18913,1086.53058,1086.53058,0.0704,23.75,1639,0,208,311,23.877,11962.51
500,241,2,1433,524.2693,0.091,1047.16837,1046.52515,1046.52515,0.0719,100,1433,0,255,368,23.877,11962.51
500,241,3,1322,551.6203,0.1854,1652.93154,1651.84073,1651.84073,0.0784,100,1322,0,8,16,23.877,11962.51
500,241,3,1303,670.62858,0.1591,2010.17692,2008.86559,2009.86847,0.0951,100,1303,0,350,605,23.877,11962.51
500,241,2,1297,465.24601,0.0537,929.04104,928.47857,928.47857,0.0715,129.7,1297,0,415,471,23.877,11962.51
500,241,2,1241,534.76218,0.0925,1068.15729,1067.5109,1067.5109,0.0668,100,1241,0,378,378,23.877,11962.51
500,241,1,1224,518.7683,0.0534,518.07693,517.76157,517.76157,0.0807,100,1224,0,255,255,23.877,11962.51
500,241,2,1215,552.77424,0.2415,1104.20916,1103.53502,1103.53502,0.1157,77,1215,0,26,52,23.877,11962.51
500,241,3,1207,534.27584,0.1321,1600.86968,1599.80735,1599.80735,0.0688,100,1207,0,189,444,23.877,11962.51
500,241,3,1184,607.99214,0.103,1822.14638,1820.94838,1821.95128,0.0916,236.8,997,0,23,266,23.877,11962.51
500,241,3,1051,647.98526,0.147,1942.20521,1940.93561,1941.93849,0.0987,100,1051,0,255,338,23.877,11962.51
500,241,2,983,542.28668,0.0896,1083.21786,1082.55991,1082.55991,0.1054,100,983,0,144,438,23.877,11962.51
500,241,2,942,514.26477,0.1351,1027.14698,1026.51608,1026.51608,0.0747,100,942,0,85,85,23.877,11962.51
500,241,1,918,520.276,0.08,519.58493,519.26927,519.26927,0.0707,100,918,0,510,527,23.877,11962.51
500,241,1,849,501.28043,0.0807,500.5772,500.2737,500.2737,0.1175,100,849,0,638,659,23.877,11962.51
500,241,1,818,517.79088,0.0833,517.09951,516.78415,516.78415,0.0807,100,818,0,255,376,23.877,11962.51
500,241,1,774,559.29786,0.0349,558.63266,558.29113,558.29113,0.0696,100,774,0,24,24,23.877,11962.51
500,242,3,9023,557.32996,0.0123,1670.07237,1668.9697,1668.9697,0.0934,100,9023,4704,990,4172,23.977,12012.35
500,242,2,3017,544.26887,0.0203,1087.18283,1086.52428,1086.52428,0.0786,43.72,3017,0,44,283,23.977,12012.35
500,242,2,2965,504.7623,0.0135,1008.12644,1007.51114,1007.51114,0.0653,100,2965,790,370,813,23.977,12012.35
500,242,3,2917,590.99623,0.0682,1771.12197,1769.95027,1769.95027,0.1078,100,2611,1270,242,527,23.977,12012.35
500,242,2,2379,499.28195,0.0221,997.15465,996.55045,996.55045,0.0743,100,2379,0,188,616,23.977,12012.35
500,242,2,2267,521.27328,0.1492,1041.16611,1040.5331,1040.5331,0.0679,100,2267,987,80,100,23.977,12012.35
500,242,3,2126,520.61697,0.1346,1559.86672,1558.83071,1558.83071,0.0679,100,2126,2267,80,468,23.977,12012.35
500,242,3,1959,560.92967,0.1997,1680.884,1679.76883,1679.76883,0.0774,100,1959,0,43,76,23.977,12012.35
500,242,3,1713,501.57599,0.1578,1502.71301,1501.70778,1501.70778,0.077,48.94,1713,1465,449,771,23.977,12012.35
500,242,2,1505,506.30179,0.1806,1011.20573,1010.59012,1010.59012,0.0913,11.32,1505,0,51,51,23.977,12012.35
500,242,2,1503,524.78301,0.1211,1048.19593,1047.55256,1047.55256,0.0689,100,1503,0,421,421,23.977,12012.35
500,242,3,1484,670.63477,0.2746,2010.19548,2008.88416,2009.88703,0.0903,100,1484,0,7,262,23.977,12012.35
500,242,3,1322,551.6203,0.1775,1652.93153,1651.84072,1651.84072,0.0766,100,1322,0,15,270,23.977,12012.35
500,242,2,1297,465.2455,0.0142,929.04002,928.47755,928.47755,0.0681,129.7,1297,0,33,66,23.977,12012.35
500,242,2,1288,542.79821,0.1252,1084.24106,1083.58296,1083.58296,0.0677,161,1288,0,25,25,23.977,12012.35
500,242,3,1279,546.93896,0.1847,1638.88541,1637.79671,1637.79671,0.092,17.05,1279,1144,84,172,23.977,12012.35
500,242,2,1261,534.27624,0.1621,1067.18526,1066.53902,1066.53902,0.071,100,1261,0,255,316,23.977,12012.35
500,242,2,1249,552.77532,0.2281,1104.21132,1103.53718,1103.53718,0.0791,113.55,1249,0,135,222,23.977,12012.35
500,242,1,1224,518.7683,0.0549,518.07693,517.76157,517.76157,0.0807,100,1224,0,255,255,23.977,12012.35
500,242,3,1052,558.64078,0.3504,1674.00542,1672.90214,1672.90214,0.0979,7.26,1052,0,80,80,23.977,12012.35
500,242,3,1051,647.98526,0.149,1942.20521,1940.93561,1941.93849,0.0987,100,1051,0,135,203,23.977,12012.35
500,242,2,983,542.28668,0.3465,1083.21786,1082.55991,1082.55991,0.0677,161,983,0,25,147,23.977,12012.35
500,242,2,921,558.77608,0.1123,1116.22379,1115.5387,1115.5387,0.074,230.25,921,0,35,35,23.977,12012.35
500,242,1,818,517.78995,0.0835,517.09858,516.78322,516.78322,0.0807,100,818,0,255,265,23.977,12012.35
500,242,1,781,545.77757,0.1268,545.10111,544.77084,544.77084,0.0705,48.81,781,0,117,117,23.977,12012.35
500,243,3,8943,557.33056,0.011,1670.07418,1668.97151,1668.97151,0.0926,100,8943,5029,1850,4455,24.076,12062.2
500,243,2,3531,544.26882,0.0166,1087.18273,1086.52418,1086.52418,0.0782,43.06,3531,0,27,537,24.076,12062.2
500,243,2,3122,504.76186,0.0185,1008.12557,1007.51027,1007.51027,0.0661,100,3122,0,859,1015,24.076,12062.2
500,243,3,2456,590.99691,0.0547,1771.13792,1769.96621,1769.96621,0.1005,100,2054,0,48,96,24.076,12062.2
500,243,2,2445,499.2792,0.0511,997.14915,996.54495,996.54495,0.0851,100,2445,0,86,172,24.076,12062.2
500,243,3,2401,520.61914,0.0795,1559.87325,1558.83724,1558.83724,0.0804,43.65,2401,1885,255,444,24.076,12062.2
500,243,3,1831,501.58314,0.1253,1502.73448,1501.72924,1501.72924,0.0807,100,1831,1465,482,1126,24.076,12062.2
500,243,3,1766,553.28716,0.2371,1657.94216,1656.8413,1656.8413,0.1154,196.22,1766,0,219,219,24.076,12062.2
500,243,4,1580,556.2913,0.1359,2221.5809,2220.13542,2221.13831,0.092,49.38,1580,0,48,48,24.076,12062.2
500,243,1,1475,551.97157,0.1031,551.30531,550.96484,550.96484,0.0766,100,1475,0,15,227,24.076,12062.2
500,243,2,1464,524.2667,0.0798,1047.16316,1046.51995,1046.51995,0.0749,100,1464,0,255,439,24.076,12062.2
500,243,2,1288,542.79821,0.1402,1084.24106,1083.58296,1083.58296,0.0677,100,1288,0,531,587,24.076,12062.2
500,243,2,1247,534.28178,0.1822,1067.19633,1066.5501,1066.5501,0.0765,100,1247,0,400,493,24.076,12062.2
500,243,1,1224,518.7683,0.0549,518.07693,517.76157,517.76157,0.0807,100,1224,0,255,255,24.076,12062.2
500,243,3,1216,677.31318,0.1749,2030.24302,2028.91937,2029.92225,0.0827,100,1216,0,26,77,24.076,12062.2
500,243,1,1052,558.64078,0.0335,557.97558,557.63405,557.63405,0.0979,7.26,1052,0,10,10,24.076,12062.2
500,243,3,1051,647.98526,0.1489,1942.20521,1940.93561,1941.93849,0.0987,100,1051,0,255,256,24.076,12062.2
500,243,2,1029,559.29289,0.1436,1117.25756,1116.57232,1116.57232,0.0899,100,1029,0,419,419,24.076,12062.2
500,243,2,1020,594.55938,0.0916,1187.83274,1187.10531,1187.10531,0.1021,6.14,1020,0,21,151,24.076,12062.2
500,243,2,1015,550.81022,0.1308,1100.27883,1099.60698,1099.60698,0.0766,100,1015,1475,15,253,24.076,12062.2
500,243,2,1003,539.75096,0.0997,1078.14565,1077.48846,1077.48846,0.0594,100,1003,0,248,248,24.076,12062.2
500,243,1,987,522.24711,0.0572,521.55634,521.24038,521.24038,0.0804,100,987,0,255,255,24.076,12062.2
500,243,1,908,498.82169,0.0818,498.118,497.81496,497.81496,0.07,100,908,0,86,88,24.076,12062.2
500,243,1,818,517.78995,0.0835,517.09858,516.78322,516.78322,0.0999,100,818,0,19,19,24.076,12062.2
500,244,3,9059,557.33071,0.0107,1670.07463,1668.97196,1668.97196,0.0907,100,9059,4763,2079,4347,24.176,12112.04
500,244,2,3826,544.26912,0.0154,1087.18334,1086.52479,1086.52479,0.0783,46.66,3826,0,309,644,24.176,12112.04
500,244,2,3204,504.76232,0.0193,1008.12648,1007.51118,1007.51118,0.0656,100,3204,0,563,1249,24.176,12112.04
500,244,3,2675,520.9476,0.1156,1560.85877,1559.82261,1559.82261,0.0915,72.3,2675,943,165,533,24.176,12112.04
500,244,3,2564,553.2903,0.2277,1657.95156,1656.8507,1656.8507,0.0991,284.89,2564,0,91,346,24.176,12112.04
500,244,3,1965,546.93364,0.2355,1638.86942,1637.78073,1637.78073,0.0876,26.2,1965,1405,32,319,24.176,12112.04
500,244,3,1831,501.58314,0.125,1502.73448,1501.72924,1501.72924,0.0807,100,1831,1465,96,790,24.176,12112.04
500,244,2,1623,499.28183,0.0646,997.1544,996.5502,996.5502,0.094,100,1623,0,217,217,24.176,12112.04
500,244,4,1580,556.2913,0.1484,2221.5809,2220.13542,2221.13831,0.0928,49.38,1580,0,255,255,24.176,12112.04
500,244,3,1538,590.99588,0.0704,1771.15259,1769.98089,1769.98089,0.1053,100,1296,0,243,356,24.176,12112.04
500,244,1,1475,551.97157,0.0954,551.30531,550.96484,550.96484,0.0766,100,1475,0,470,474,24.176,12112.04
500,244,2,1464,524.2667,0.0796,1047.16316,1046.51995,1046.51995,0.0749,100,1464,0,365,411,24.176,12112.04
500,244,3,1458,647.99708,0.27,1942.24068,1940.97109,1941.97396,0.1044,100,1458,0,119,884,24.176,12112.04
500,244,3,1360,551.30508,0.1825,1651.98572,1650.89506,1650.89506,0.0766,100,1360,1475,470,555,24.176,12112.04
500,244,2,1288,542.79821,0.1775,1084.24106,1083.58296,1083.58296,0.0679,100,1288,0,2,35,24.176,12112.04
500,244,3,1282,677.31318,0.1336,2030.30121,2028.97742,2029.98029,0.0744,100,1216,0,546,617,24.176,12112.04
500,244,2,1247,534.28178,0.1319,1067.19633,1066.5501,1066.5501,0.0765,100,1247,0,188,451,24.176,12112.04
500,244,2,1194,558.7811,0.0699,1116.23385,1115.54875,1115.54875,0.0753,56.86,1194,0,156,411,24.176,12112.04
500,244,1,1107,548.28246,0.1278,547.60645,547.27573,547.27573,0.0805,100,1107,0,25,25,24.176,12112.04
500,244,2,1003,539.75096,0.1007,1078.14565,1077.48846,1077.48846,0.0594,100,1003,0,15,15,24.176,12112.04
500,244,5,906,595.05341,0.3338,2971.12996,2969.23055,2970.23339,0.0837,100,906,0,1,1,24.176,12112.04
500,244,1,841,533.76975,0.0905,533.09148,532.76302,532.76302,0.0693,100,841,0,263,371,24.176,12112.04
500,245,3,7977,557.33211,0.011,1670.07881,1668.97614,1668.97614,0.0915,100,7977,4264,1230,3421,24.275,12161.88
500,245,2,4182,544.26744,0.0154,1087.17996,1086.52142,1086.52142,0.0807,48.63,4182,0,800,1004,24.275,12161.88
500,245,3,3220,553.29447,0.2068,1657.96408,1656.86322,1656.86322,0.0888,201.25,3220,938,463,520,24.275,12161.88
500,245,2,3193,504.76248,0.0204,1008.12681,1007.51151,1007.51151,0.0655,100,3193,0,616,696,24.275,12161.88
500,245,3,2675,520.9476,0.116,1560.85877,1559.82261,1559.82261,0.0915,72.3,2675,0,255,661,24.275,12161.88
500,245,3,2220,546.93181,0.249,1638.86394,1637.77524,1637.77524,0.085,29.6,2220,1625,407,941,24.275,12161.88
500,245,3,1970,501.5831,0.0547,1502.73434,1501.7291,1501.7291,0.0765,100,1970,1157,375,797,24.275,12161.88
500,245,3,1864,581.31463,0.2368,1742.06876,1740.92375,1740.92375,0.1172,100,1864,0,0,0,24.275,12161.88
500,245,4,1822,556.29711,0.1632,2221.60413,2220.15864,2221.16153,0.092,100,1822,0,728,728,24.275,12161.88
500,245,3,1758,551.30636,0.0953,1651.98955,1650.89889,1650.89889,0.0858,100,1758,1366,255,1835,24.275,12161.88
500,245,1,1615,552.93131,0.1085,552.26536,551.92458,551.92458,0.0788,146.82,1615,0,113,119,24.275,12161.88
500,245,2,1544,524.26577,0.0649,1047.1613,1046.51809,1046.51809,0.0733,100,1544,0,451,646,24.275,12161.88
500,245,3,1537,677.31318,0.1401,2030.29738,2028.97359,2029.97646,0.0801,100,1216,0,23,278,24.275,12161.88
500,245,3,1458,647.99708,0.2737,1942.24068,1940.97109,1941.97396,0.1064,100,1458,0,347,398,24.275,12161.88
500,245,2,1449,558.78302,0.0304,1116.23768,1115.55259,1115.55259,0.0724,69,1449,0,85,101,24.275,12161.88
500,245,3,1438,670.63488,0.2902,2010.19581,2008.88448,2009.88735,0.0881,100,1438,0,58,177,24.275,12161.88
500,245,2,1288,542.79821,0.1506,1084.24106,1083.58296,1083.58296,0.0679,100,1288,0,11,287,24.275,12161.88
500,245,2,1247,534.28178,0.1155,1067.19633,1066.5501,1066.5501,0.077,100,1247,0,209,216,24.275,12161.88
500,245,1,1206,595.27469,0.0189,594.62626,594.26796,594.26796,0.0753,100,1206,0,55,55,24.275,12161.88
500,245,2,1114,498.82451,0.2614,996.23962,995.63557,995.63557,0.0643,100,1114,0,32,78,24.275,12161.88
500,245,2,1074,550.30293,0.2742,1099.2641,1098.5924,1098.5924,0.0858,100,1074,1758,255,650,24.275,12161.88
500,245,2,1020,594.55938,0.242,1187.83274,1187.10531,1187.10531,0.0753,100,1020,0,55,565,24.275,12161.88
500,245,1,950,548.27855,0.2367,547.60254,547.27182,547.27182,0.0728,190,950,0,219,219,24.275,12161.88
500,245,1,943,533.77041,0.0886,533.09214,532.76368,532.76368,0.0766,100,943,0,255,262,24.275,12161.88
500,245,3,938,591.01057,0.1133,1771.18308,1770.01152,1770.01152,0.1065,100,938,0,38,76,24.275,12161.88
500,245,1,860,546.78465,0.1382,546.10834,545.77792,545.77792,0.0854,11.95,860,0,299,532,24.275,12161.88
500,246,3,7232,557.33053,0.0141,1670.07407,1668.9714,1668.9714,0.0902,100,7232,3386,339,958,24.375,12211.73
500,246,2,4179,544.2667,0.0172,1087.17849,1086.51994,1086.51994,0.081,48.59,4179,0,1378,1839,24.375,12211.73
500,246,3,3803,553.28545,0.2007,1657.93702,1656.83616,1656.83616,0.0999,316.92,3803,938,251,963,24.375,12211.73
500,246,2,2992,504.7614,0.0276,1008.12466,1007.50935,1007.50935,0.0663,100,2992,0,52,117,24.375,12211.73
500,246,3,2675,520.9476,0.1455,1560.85877,1559.82261,1559.82261,0.0915,72.3,2675,0,762,1017,24.375,12211.73
500,246,3,2220,546.93181,0.2354,1638.86394,1637.77524,1637.77524,0.085,29.6,2220,1625,788,1466,24.375,12211.73
500,246,1,2151,552.93221,0.1163,552.26625,551.92548,551.92548,0.0768,195.55,2151,0,8,465,24.375,12211.73
500,246,3,2119,581.31618,0.2312,1742.07336,1740.92835,1740.92835,0.1068,100,2119,1673,103,309,24.375,12211.73
500,246,3,2054,551.31497,0.1479,1652.01539,1650.92473,1650.92473,0.0942,136.93,2054,1366,255,621,24.375,12211.73
500,246,4,1822,556.29711,0.1492,2221.60413,2220.15864,2221.16153,0.092,100,1822,0,328,328,24.375,12211.73
500,246,3,1793,501.57899,0.0674,1502.72203,1501.7168,1501.7168,0.0779,100,1793,918,4,12,24.375,12211.73
500,246,2,1544,524.26766,0.0417,1047.16507,1046.52186,1046.52186,0.0713,100,1544,0,31,286,24.375,12211.73
500,246,3,1537,677.31318,0.1401,2030.29738,2028.97359,2029.97646,0.0801,100,1216,0,406,697,24.375,12211.73
500,246,2,1492,558.78365,0.0863,1116.23894,1115.55385,1115.55385,0.0718,71.05,1492,0,656,696,24.375,12211.73
500,246,2,1346,534.28285,0.1491,1067.19849,1066.55225,1066.55225,0.0801,100,1346,0,255,255,24.375,12211.73
500,246,3,1309,594.2926,0.216,1781.03068,1779.85762,1779.85762,0.0796,100,1309,1007,20,495,24.375,12211.73
500,246,3,1203,647.99786,0.2031,1942.243,1940.97341,1941.97628,0.1055,100,1203,0,23,46,24.375,12211.73
500,246,2,1120,547.78712,0.2485,1094.2037,1093.53261,1093.53261,0.0786,224,1043,0,37,56,24.375,12211.73
500,246,2,1114,498.82451,0.2144,996.23962,995.63557,995.63557,0.0643,100,1114,0,366,596,24.375,12211.73
500,246,1,1106,545.78663,0.3249,545.11018,544.77991,544.77991,0.0796,69.13,1106,0,519,565,24.375,12211.73
500,246,1,1033,554.57244,0.1531,553.90664,553.56571,553.56571,0.1245,33.32,1033,0,13,13,24.375,12211.73
500,246,2,994,542.79546,0.2659,1084.23557,1083.57747,1083.57747,0.0734,100,994,0,427,596,24.375,12211.73
500,247,3,6290,557.32853,0.0327,1670.06809,1668.96542,1668.96542,0.0877,56.16,6290,2785,121,919,24.474,12261.57
500,247,2,4135,544.26613,0.0192,1087.17735,1086.5188,1086.5188,0.0822,48.08,4135,0,765,987,24.474,12261.57
500,247,3,4101,553.28474,0.1586,1657.93488,1656.83402,1656.83402,0.0983,341.75,4101,1188,648,892,24.474,12261.57
500,247,3,2658,551.31075,0.2169,1652.00272,1650.91206,1650.91206,0.0937,100,2658,1366,348,364,24.474,12261.57
500,247,2,2649,504.76296,0.0452,1008.12776,1007.51246,1007.51246,0.0599,100,2649,0,450,451,24.474,12261.57
500,247,3,2567,520.94265,0.1293,1560.84394,1559.80778,1559.80778,0.0891,69.38,2567,0,807,1120,24.474,12261.57
500,247,3,2374,581.31655,0.2045,1742.07447,1740.92946,1740.92946,0.1066,100,2374,1767,414,1142,24.474,12261.57
500,247,3,2136,546.92877,0.2677,1638.85483,1637.76613,1637.76613,0.0816,28.48,2136,1625,510,1102,24.474,12261.57
500,247,2,2058,550.3039,0.3255,1099.26604,1098.59435,1098.59435,0.0937,100,2058,2658,348,850,24.474,12261.57
500,247,1,1928,552.93516,0.1117,552.26921,551.92843,551.92843,0.0801,175.27,1928,0,264,485,24.474,12261.57
500,247,2,1739,595.77392,0.0437,1190.26212,1189.53438,1189.53438,0.0919,79.05,1739,0,255,510,24.474,12261.57
500,247,1,1732,595.26355,0.1162,594.61512,594.25683,594.25683,0.0931,100,1732,0,25,280,24.474,12261.57
500,247,3,1691,556.29591,0.2601,1666.96978,1665.86756,1665.86756,0.0966,100,1691,0,125,443,24.474,12261.57
500,247,3,1564,594.29131,0.1708,1781.02682,1779.85376,1779.85376,0.0931,100,1564,1007,25,316,24.474,12261.57
500,247,3,1537,677.31318,0.0889,2030.29738,2028.97359,2029.97646,0.0801,100,1216,0,255,854,24.474,12261.57
500,247,2,1492,558.78365,0.0721,1116.23894,1115.55385,1115.55385,0.0718,71.05,1492,0,60,315,24.474,12261.57
500,247,2,1437,524.26787,0.0529,1047.1655,1046.52228,1046.52228,0.0719,100,1437,0,78,78,24.474,12261.57
500,247,3,1403,501.58279,0.0472,1502.73342,1501.72819,1501.72819,0.0783,100,1403,0,255,262,24.474,12261.57
500,247,2,1349,534.28101,0.1551,1067.19479,1066.54856,1066.54856,0.081,100,1349,0,133,133,24.474,12261.57
500,247,3,1203,647.99786,0.2504,1942.243,1940.97341,1941.97628,0.1055,100,1203,0,25,50,24.474,12261.57
500,247,1,1132,545.78586,0.2116,545.10941,544.77914,544.77914,0.0797,70.75,1132,0,189,429,24.474,12261.57
500,247,2,1055,547.78712,0.208,1094.20496,1093.53387,1093.53387,0.0796,211,1043,0,32,68,24.474,12261.57
500,247,1,1025,554.57247,0.0823,553.90667,553.56575,553.56575,0.0839,100,1025,0,63,63,24.474,12261.57
500,247,2,969,542.79462,0.3504,1084.23389,1083.57579,1083.57579,0.075,100,969,0,12,336,24.474,12261.57
500,247,1,849,542.2932,0.1098,541.61629,541.28647,541.28647,0.1006,100,849,0,25,349,24.474,12261.57
500,247,2,832,499.23875,0.3454,997.06809,996.46404,996.46404,0.0989,100,832,0,577,577,24.474,12261.57
500,247,2,800,538.77063,0.2352,1076.18469,1075.5278,1075.5278,0.0603,100,800,0,12,72,24.474,12261.57
500,247,2,784,529.2854,0.0898,1057.20207,1056.55734,1056.55734,0.0717,112,784,0,243,243,24.474,12261.57
500,248,3,4440,557.32465,0.0394,1670.05644,1668.95377,1668.95377,0.0853,30.62,4440,2132,402,742,24.574,12311.42
500,248,3,4194,553.28209,0.1542,1657.92693,1656.82607,1656.82607,0.0951,349.5,4194,1188,895,1185,24.574,12311.42
500,248,2,4108,544.26577,0.0531,1087.17664,1086.51809,1086.51809,0.0826,100,4108,0,295,805,24.574,12311.42
500,248,2,3130,595.2788,0.0763,1189.27173,1188.54415,1188.54415,0.0921,100,3130,1768,9,61,24.574,12311.42
500,248,3,2826,551.31514,0.2443,1652.01588,1650.92522,1650.92522,0.0967,2826,2826,1366,379,421,24.574,12311.42
500,248,2,2663,550.30064,0.0943,1099.25953,1098.58783,1098.58783,0.0967,2826,2663,2826,379,726,24.574,12311.42
500,248,3,2514,520.94356,0.1413,1560.84666,1559.8105,1559.8105,0.0883,67.95,2514,0,510,1210,24.574,12311.42
500,248,3,2374,581.31655,0.1998,1742.07447,1740.92946,1740.92946,0.1066,100,2374,1767,510,1240,24.574,12311.42
500,248,1,2269,552.93052,0.0998,552.26457,551.9238,551.9238,0.0799,19.56,2269,0,213,248,24.574,12311.42
500,248,3,2136,546.92877,0.2677,1638.85483,1637.76613,1637.76613,0.0816,28.48,2136,1625,176,332,24.574,12311.42
500,248,2,1790,504.76022,0.023,1008.12229,1007.50698,1007.50698,0.0605,100,1790,0,82,83,24.574,12311.42
500,248,3,1691,556.29591,0.2612,1666.96977,1665.86755,1665.86755,0.0966,100,1691,0,13,268,24.574,12311.42
500,248,3,1542,594.63774,0.2562,1781.06325,1779.89004,1779.89004,0.1803,171.33,1542,0,286,286,24.574,12311.42
500,248,3,1537,677.31786,0.0847,2030.29738,2028.97359,2029.97646,0.0801,100,1257,0,75,150,24.574,12311.42
500,248,2,1524,558.78724,0.0633,1116.24612,1115.56102,1115.56102,0.0757,34.64,1524,0,297,350,24.574,12311.42
500,248,2,1477,548.27347,0.202,1095.20458,1094.53349,1094.53349,0.0749,100,1477,0,397,397,24.574,12311.42
